,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
946,233426,Roanoke College,2013,24153-3794,Bachelor's degree,Salem city,-80.056433,37.296859999999995,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4167.0,3034.0,542.0,83.0,35.0,490.0,600.0,490.0,590.0,490.0,580.0,21.0,26.0,2029.0,1964.0,65.0,2029.0,1964.0,65.0,542.0,542.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,31214.0,32900.0,34971.0,36597.0,51371.0,51371.0,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2029.0,1964.0,65.0,2029.0,0.0,1964.0,65.0,0.0,1.0,5.0,3.0,0.0,84.0,4.0,0.0,2.0,1.0,59.0,0.0,1.0,5.0,3.0,0.0,84.0,4.0,0.0,2.0,1.0,59.0,,,,,,,,,,,,262.0,48.0,269.0,50.0,11.0,2.0,0.0,0.0,58.0,63.0,64.0,100.0,98.0,24.0,24.0,21.0,46.0,97.0,71.0,71.0,17.0,,54414.0,1,0,1,0,1,0,64.57142857142857,43000.0
1112,152567,Trine University,2013,46703-1764,Master's degree,Steuben County,-85.005696,41.633389,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2867.0,2052.0,421.0,40.0,60.0,470.0,570.0,500.0,620.0,,,21.0,27.0,1876.0,1430.0,446.0,1875.0,1429.0,446.0,372.0,372.0,0.0,1.0,1.0,0.0,1.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,4.0,0.0,0.0,0.0,0.0,72.0,21.0,25400.0,26730.0,27790.0,28850.0,45250.0,45250.0,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1875.0,1430.0,445.0,1874.0,1.0,1429.0,445.0,0.0,0.0,2.0,3.0,0.0,71.0,2.0,18.0,4.0,0.0,35.0,0.0,0.0,2.0,3.0,0.0,71.0,2.0,18.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,214.0,58.0,156.0,42.0,2.0,1.0,0.0,0.0,33.0,50.0,51.0,100.0,100.0,32.0,31.0,3.0,22.0,97.0,84.0,84.0,18.0,,10985.0,0,1,1,1,1,0,42.42857142857143,42990.0
626,217165,Bryant University,2013,02917-1291,Master's degree,Providence County,-71.539147,41.920149,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6013.0,4603.0,890.0,72.0,13.0,510.0,590.0,540.0,630.0,500.0,590.0,23.0,27.0,3454.0,3276.0,178.0,3287.0,3200.0,87.0,890.0,890.0,,167.0,76.0,91.0,0.0,753.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,158.0,0.0,0.0,0.0,0.0,77.0,19.0,33357.0,34624.0,35991.0,37234.0,53598.0,53598.0,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3454.0,3276.0,178.0,3287.0,167.0,3200.0,87.0,0.0,4.0,4.0,6.0,0.0,74.0,0.0,4.0,7.0,4.0,42.0,0.0,4.0,4.0,6.0,0.0,74.0,0.0,3.0,7.0,4.0,42.0,0.0,4.0,3.0,1.0,0.0,68.0,0.0,22.0,2.0,4.0,45.0,94.0,11.0,731.0,82.0,65.0,7.0,0.0,0.0,78.0,81.0,82.0,89.0,88.0,16.0,16.0,15.0,11.0,87.0,61.0,61.0,15.0,,44633.0,0,0,1,1,1,0,130.14285714285714,42964.0
264,235097,Eastern Washington University,2013,99004-2496,Doctor's degree -  professional practice,Spokane County,-117.589371,47.491293,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5204.0,4146.0,1579.0,86.0,22.0,420.0,540.0,430.0,550.0,410.0,520.0,18.0,23.0,12791.0,10544.0,2247.0,11678.0,9715.0,1963.0,1486.0,1469.0,17.0,1113.0,829.0,284.0,0.0,2252.0,465.0,0.0,42.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,2118.0,461.0,42.0,26.0,0.0,39.0,80.0,38.0,6605.0,7240.0,7933.0,7961.0,21626.0,33277.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),12791.0,10544.0,2247.0,11678.0,1113.0,9715.0,1963.0,1.0,3.0,3.0,11.0,0.0,66.0,4.0,7.0,3.0,3.0,55.0,1.0,3.0,4.0,12.0,0.0,66.0,4.0,7.0,3.0,3.0,54.0,1.0,2.0,2.0,7.0,0.0,69.0,3.0,10.0,6.0,3.0,67.0,1344.0,90.0,86.0,6.0,0.0,0.0,56.0,4.0,19.0,38.0,45.0,88.0,70.0,43.0,43.0,4.0,24.0,45.0,58.0,57.0,3.0,1985.0,,0,0,1,1,0,1,383.7142857142857,42879.0
1151,234173,Virginia Wesleyan College,2013,23502-5599,Bachelor's degree,Virginia Beach city,-76.18606,36.868417,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3788.0,3527.0,453.0,59.0,12.0,458.0,573.0,450.0,570.0,,,18.0,24.0,1459.0,1348.0,111.0,1459.0,1348.0,111.0,453.0,453.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,93.0,13.0,28556.0,29680.0,30998.0,32482.0,44190.0,44190.0,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1459.0,1349.0,110.0,1459.0,0.0,1349.0,110.0,1.0,1.0,23.0,6.0,0.0,58.0,7.0,3.0,1.0,2.0,61.0,1.0,1.0,23.0,6.0,0.0,58.0,7.0,3.0,1.0,2.0,61.0,,,,,,,,,,,,336.0,74.0,115.0,25.0,2.0,0.0,0.0,0.0,37.0,44.0,44.0,98.0,98.0,40.0,40.0,2.0,67.0,97.0,73.0,72.0,11.0,,36117.0,1,0,1,0,1,0,38.0,42838.0
961,183239,Saint Anselm College,2013,03102-1310,Bachelor's degree,Hillsborough County,-71.508177,42.985065999999996,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3829.0,2820.0,508.0,60.0,13.0,540.0,610.0,520.0,620.0,520.0,620.0,23.0,27.0,1923.0,1878.0,45.0,1923.0,1878.0,45.0,508.0,508.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,74.0,18.0,31575.0,32540.0,33775.0,35204.0,50394.0,50394.0,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1923.0,1878.0,45.0,1923.0,0.0,1878.0,45.0,0.0,1.0,2.0,3.0,0.0,78.0,2.0,14.0,1.0,1.0,59.0,0.0,1.0,2.0,3.0,0.0,78.0,2.0,14.0,1.0,1.0,59.0,,,,,,,,,,,,103.0,20.0,400.0,79.0,5.0,1.0,0.0,0.0,71.0,74.0,74.0,98.0,97.0,14.0,14.0,11.0,7.0,96.0,77.0,76.0,16.0,,51629.0,1,0,1,0,1,0,62.57142857142857,42833.0
582,233541,Shenandoah University,2013,22601-5195,Doctor's degree - research/scholarship and professional practice,Winchester city,-78.158376,39.166058,United Methodist,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,1833.0,1550.0,459.0,90.0,31.0,440.0,550.0,450.0,570.0,430.0,550.0,19.0,26.0,4030.0,2691.0,1339.0,2180.0,1797.0,383.0,417.0,417.0,0.0,1850.0,894.0,956.0,0.0,453.0,254.0,118.0,111.0,0.0,17.0,16.0,0.0,59.0,13.0,0.0,453.0,254.0,229.0,17.0,16.0,72.0,85.0,30.0,26080.0,27940.0,28800.0,29934.0,43598.0,43598.0,Virginia,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),4003.0,2683.0,1320.0,2150.0,1853.0,1791.0,359.0,1.0,7.0,10.0,5.0,0.0,65.0,0.0,7.0,4.0,8.0,66.0,2.0,5.0,13.0,6.0,0.0,66.0,0.0,4.0,4.0,5.0,61.0,1.0,11.0,6.0,4.0,0.0,64.0,0.0,10.0,4.0,11.0,71.0,215.0,51.0,188.0,45.0,15.0,4.0,0.0,0.0,34.0,42.0,45.0,100.0,99.0,27.0,27.0,26.0,51.0,99.0,79.0,77.0,14.0,,13689.0,1,0,1,1,1,0,148.71428571428572,42740.0
906,152530,Taylor University,2013,46989-1001,Master's degree,Grant County,-85.49690600000001,40.458382,Interdenominational,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1637.0,1434.0,459.0,41.0,59.0,520.0,660.0,510.0,650.0,500.0,620.0,24.0,31.0,2245.0,1929.0,316.0,2145.0,1852.0,293.0,459.0,459.0,0.0,100.0,77.0,23.0,4.0,433.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,433.0,56.0,0.0,0.0,0.0,0.0,88.0,32.0,26383.0,27438.0,28088.0,28753.0,39742.0,39742.0,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2245.0,1929.0,316.0,2146.0,99.0,1852.0,294.0,0.0,3.0,2.0,3.0,0.0,86.0,1.0,0.0,4.0,3.0,55.0,0.0,3.0,2.0,3.0,0.0,86.0,1.0,0.0,5.0,3.0,55.0,0.0,1.0,1.0,2.0,0.0,93.0,2.0,0.0,1.0,1.0,60.0,173.0,38.0,267.0,58.0,19.0,4.0,1.0,0.0,65.0,74.0,74.0,99.0,99.0,24.0,24.0,5.0,13.0,99.0,57.0,57.0,5.0,,31921.0,1,1,1,1,1,0,70.42857142857143,42580.0
853,195173,St Francis College,2013,11201-9902,Master's degree,Kings County,-73.991653,40.693076,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2815.0,1811.0,568.0,95.0,0.0,430.0,510.0,420.0,520.0,420.0,520.0,,,2874.0,2506.0,368.0,2819.0,2481.0,338.0,568.0,566.0,2.0,55.0,25.0,30.0,15.0,532.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,514.0,31.0,0.0,0.0,0.0,0.0,64.0,31.0,17280.0,18100.0,19200.0,20700.0,43200.0,43200.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,2819.0,2481.0,338.0,2764.0,55.0,2456.0,308.0,0.0,3.0,19.0,22.0,1.0,37.0,2.0,10.0,5.0,4.0,56.0,0.0,3.0,20.0,22.0,1.0,37.0,2.0,9.0,5.0,4.0,56.0,0.0,5.0,2.0,11.0,0.0,38.0,0.0,33.0,11.0,5.0,44.0,,,,,,,,,27.0,48.0,52.0,98.0,97.0,46.0,46.0,4.0,50.0,91.0,46.0,46.0,0.0,,25980.0,0,1,1,1,1,0,80.0,42470.0
695,210739,DeSales University,2013,18034-9568,Doctor's degree -  professional practice,Lehigh County,-75.376549,40.540137,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,2624.0,1989.0,416.0,88.0,18.0,470.0,590.0,460.0,600.0,,,22.0,26.0,3266.0,2063.0,1203.0,2482.0,1836.0,646.0,413.0,413.0,0.0,784.0,227.0,557.0,0.0,519.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,247.0,0.0,0.0,0.0,0.0,76.0,21.0,28000.0,29000.0,30150.0,31250.0,48398.0,48398.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),3266.0,2063.0,1203.0,2482.0,784.0,1836.0,646.0,1.0,3.0,4.0,8.0,0.0,73.0,0.0,12.0,0.0,3.0,61.0,1.0,2.0,5.0,9.0,0.0,76.0,0.0,8.0,0.0,2.0,62.0,1.0,4.0,3.0,4.0,0.0,64.0,0.0,24.0,0.0,4.0,59.0,,,,,,,,,63.0,70.0,70.0,99.0,99.0,23.0,23.0,8.0,36.0,99.0,78.0,76.0,22.0,,19292.0,1,0,1,1,1,0,109.42857142857143,42424.0
337,181002,Creighton University,2013,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.947029,41.265325,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,5336.0,4090.0,966.0,30.0,86.0,520.0,640.0,540.0,660.0,500.0,620.0,24.0,30.0,8019.0,6711.0,1308.0,4076.0,3815.0,261.0,966.0,963.0,3.0,3943.0,2896.0,1047.0,1.0,1011.0,373.0,6.0,667.0,0.0,0.0,0.0,5.0,12.0,28.0,1.0,1011.0,373.0,673.0,0.0,5.0,40.0,77.0,24.0,30578.0,31894.0,33330.0,34330.0,48058.0,48058.0,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8019.0,6711.0,1308.0,4076.0,3943.0,3815.0,261.0,0.0,9.0,4.0,5.0,0.0,73.0,3.0,3.0,2.0,9.0,57.0,0.0,9.0,3.0,7.0,0.0,73.0,4.0,2.0,2.0,10.0,59.0,1.0,9.0,5.0,4.0,0.0,74.0,2.0,4.0,2.0,9.0,54.0,198.0,20.0,747.0,77.0,21.0,2.0,0.0,0.0,67.0,76.0,76.0,100.0,99.0,19.0,19.0,8.0,3.0,99.0,82.0,81.0,9.0,,41179.0,1,1,1,1,1,0,300.42857142857144,42390.0
373,216010,Shippensburg University of Pennsylvania,2013,17257-2299,Master's degree,Cumberland County,-77.5229,40.057404999999996,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5949.0,4962.0,1520.0,99.0,17.0,440.0,530.0,450.0,550.0,430.0,520.0,18.0,22.0,7491.0,6515.0,976.0,6493.0,6199.0,294.0,1522.0,1516.0,6.0,998.0,316.0,682.0,0.0,1459.0,351.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,1451.0,350.0,0.0,64.0,0.0,1.0,83.0,31.0,8056.0,8856.0,9154.0,9448.0,24046.0,32514.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7548.0,6535.0,1013.0,6550.0,998.0,6219.0,331.0,0.0,1.0,8.0,4.0,0.0,80.0,3.0,3.0,1.0,1.0,51.0,0.0,1.0,9.0,4.0,0.0,80.0,3.0,3.0,1.0,1.0,50.0,0.0,1.0,5.0,2.0,0.0,81.0,1.0,5.0,5.0,1.0,60.0,1388.0,91.0,128.0,8.0,6.0,0.0,0.0,0.0,37.0,53.0,55.0,87.0,46.0,31.0,31.0,14.0,37.0,10.0,78.0,77.0,18.0,4440.0,,0,0,1,1,0,1,266.57142857142856,42362.0
852,198950,Meredith College,2013,27607-5298,Master's degree,Wake County,-78.689175,35.797197,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1762.0,1098.0,415.0,68.0,31.0,460.0,570.0,470.0,570.0,,,20.0,25.0,1863.0,1593.0,270.0,1562.0,1481.0,81.0,415.0,415.0,0.0,301.0,112.0,189.0,0.0,424.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,416.0,82.0,0.0,0.0,0.0,62.0,62.0,38.0,26200.0,27770.0,29186.0,30562.0,41878.0,41878.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1872.0,1602.0,270.0,1571.0,301.0,1490.0,81.0,1.0,3.0,12.0,3.0,0.0,72.0,3.0,4.0,4.0,3.0,98.0,1.0,3.0,11.0,3.0,0.0,72.0,3.0,3.0,4.0,3.0,100.0,1.0,2.0,14.0,3.0,0.0,68.0,2.0,8.0,2.0,2.0,88.0,,,,,,,,,50.0,61.0,62.0,100.0,100.0,37.0,35.0,4.0,53.0,100.0,72.0,71.0,12.0,,43193.0,0,0,1,1,1,0,80.0,42359.0
842,125763,Whittier College,2013,90601,Doctor's degree -  professional practice,Los Angeles County,-118.028402,33.977625,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,4381.0,2771.0,446.0,85.0,34.0,460.0,570.0,470.0,580.0,470.0,580.0,20.0,25.0,2363.0,2072.0,291.0,1695.0,1667.0,28.0,446.0,446.0,0.0,668.0,405.0,263.0,0.0,312.0,52.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,52.0,209.0,0.0,0.0,0.0,63.0,16.0,35582.0,36992.0,38640.0,40296.0,53700.0,53700.0,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2339.0,2065.0,274.0,1656.0,683.0,1623.0,33.0,1.0,10.0,4.0,38.0,0.0,38.0,4.0,1.0,3.0,10.0,55.0,1.0,9.0,5.0,42.0,0.0,35.0,4.0,0.0,4.0,9.0,56.0,0.0,13.0,4.0,29.0,1.0,45.0,5.0,3.0,1.0,14.0,54.0,,,,,,,,,63.0,66.0,67.0,94.0,93.0,35.0,35.0,6.0,30.0,92.0,69.0,67.0,24.0,,38487.0,0,0,1,1,1,0,81.85714285714286,42350.0
836,237312,University of Charleston,2013,25304,Doctor's degree -  professional practice,Kanawha County,-81.618667,38.332577,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,1312.0,906.0,272.0,29.0,78.0,410.0,515.0,420.0,535.0,,,19.0,24.0,1935.0,1788.0,147.0,1386.0,1250.0,136.0,272.0,271.0,1.0,549.0,538.0,11.0,41.0,307.0,145.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,307.0,145.0,85.0,0.0,0.0,1.0,69.0,30.0,24700.0,25181.0,19681.0,19650.0,32850.0,32850.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1935.0,1788.0,147.0,1386.0,549.0,1250.0,136.0,1.0,3.0,11.0,2.0,0.0,60.0,1.0,16.0,6.0,3.0,56.0,1.0,1.0,12.0,2.0,0.0,64.0,1.0,11.0,8.0,1.0,58.0,0.0,6.0,8.0,2.0,1.0,51.0,1.0,28.0,4.0,7.0,49.0,172.0,63.0,88.0,32.0,12.0,4.0,0.0,0.0,35.0,41.0,46.0,100.0,100.0,43.0,43.0,7.0,40.0,100.0,63.0,63.0,10.0,,19512.0,0,1,1,1,1,0,82.71428571428571,42290.0
856,156745,Georgetown College,2013,40324-1696,Master's degree,Scott County,-84.554583,38.207934,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1735.0,1426.0,238.0,8.0,95.0,410.0,610.0,460.0,560.0,,,21.0,26.0,1399.0,1018.0,381.0,1043.0,1002.0,41.0,243.0,243.0,0.0,356.0,16.0,340.0,0.0,247.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,308.0,0.0,0.0,0.0,0.0,82.0,17.0,27640.0,29300.0,30770.0,32310.0,44110.0,44110.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1399.0,1017.0,382.0,1043.0,356.0,1000.0,43.0,0.0,1.0,9.0,3.0,0.0,78.0,2.0,6.0,2.0,1.0,60.0,0.0,1.0,10.0,3.0,0.0,76.0,2.0,6.0,2.0,1.0,54.0,0.0,1.0,8.0,1.0,0.0,86.0,1.0,4.0,0.0,1.0,79.0,,,,,,,,,49.0,51.0,57.0,98.0,98.0,37.0,37.0,6.0,75.0,98.0,73.0,73.0,6.0,,30992.0,1,0,1,1,1,0,79.28571428571429,42234.0
